Vertex	Eccentricity	Graph Size 16384
507	0
508	666
509	632
510	309
511	0
512	649
513	401
514	319
515	411
516	451
517	419
518	425
519	641
520	428
521	516
522	456
523	633
524	452
525	612
526	404
527	623
528	515
529	693
530	585
531	594
532	427
533	715
534	570
535	628
536	456
537	521
538	623
539	510
540	559
541	457
542	559
543	621
544	406
545	585
546	391
547	532
548	430
549	422
550	621
551	377
552	574
553	707
554	598
555	511
556	473
557	733
558	429
559	583
560	669
561	697
562	681
563	352
564	572
565	493
566	401
567	435
568	603
569	652
570	0
571	562
572	432
573	348
574	561
575	510
576	669
577	643
578	676
579	462
580	536
581	474
582	446
583	653
584	669
585	417
586	440
587	649
588	533
589	735
590	417
591	441
592	677
593	450
594	627
595	297
596	497
597	498
598	436
599	495
600	561
601	521
602	545
603	506
604	512
605	508
606	539
607	587
608	681
609	611
610	431
611	495
612	418
613	456
614	0
615	610
616	675
617	442
618	756
619	645
620	603
621	406
622	699
623	628
624	673
625	712
626	805
627	484
628	576
629	343
630	418
631	657
632	612
633	458
634	421
635	0
636	607
637	530
638	559
639	556
640	423
641	409
642	585
643	696
644	617
645	472
646	629
647	607
648	473
649	481
650	454
651	625
652	451
653	470
654	479
655	515
656	465
657	644
658	538
659	652
660	580
661	534
662	329
663	625
664	639
665	512
666	710
667	588
668	352
669	572
670	633
671	441
672	441
673	454
674	656
675	581
676	466
677	428
678	525
679	645
680	423
681	545
682	594
683	591
684	688
685	631
686	508
687	536
688	669
689	429
690	689
691	0
692	694
693	0
694	0
695	585
696	647
697	419
698	658
699	414
700	706
701	392
702	630
703	0
704	424
705	532
706	701
707	532
708	433
709	632
710	713
711	521
712	427
713	462
714	492
715	516
716	541
717	492
718	746
719	667
720	554
721	548
722	686
723	488
724	441
725	0
726	747
727	0
728	507
729	500
730	293
731	630
732	505
733	483
734	586
735	450
736	464
737	617
738	427
739	430
740	438
741	626
742	564
743	309
744	431
745	0
746	503
747	402
748	688
749	366
750	529
751	0
752	681
753	456
754	522
755	425
756	578
757	538
758	641
759	663
760	485
761	541
762	433
763	547
764	0
765	524
766	0
767	431
768	433
769	494
770	433
771	366
772	557
773	518
774	690
775	338
776	445
777	617
778	609
779	512
780	461
781	534
782	680
783	393
784	429
785	616
786	0
787	579
788	576
789	495
790	632
791	671
792	580
793	572
794	616
795	402
796	635
797	582
798	383
799	415
800	600
801	602
802	407
803	594
804	645
805	435
806	699
807	447
808	421
809	328
810	635
811	625
812	286
813	324
814	0
815	413
816	647
817	629
818	483
819	420
820	683
821	531
822	0
823	0
824	680
825	571
826	537
827	578
828	645
829	404
830	555
831	0
832	552
833	522
834	519
835	514
836	576
837	544
838	550
839	0
840	423
841	617
842	615
843	472
844	528
845	587
846	0
847	654
848	659
849	619
850	399
851	508
852	465
853	735
854	467
855	530
856	0
857	476
858	527
859	562
860	314
861	589
862	672
863	590
864	552
865	0
866	0
867	681
868	580
869	506
870	693
871	0
872	409
873	463
874	473
875	465
876	645
877	653
878	362
879	0
880	643
881	735
882	477
883	445
884	592
885	371
886	659
887	449
888	442
889	435
890	344
891	0
892	345
893	0
894	506
895	0
896	485
897	385
898	634
899	751
900	423
901	638
902	498
903	637
904	473
905	440
906	459
907	0
908	514
909	259
910	454
911	0
912	474
913	513
914	351
915	646
916	578
917	530
918	557
919	404
920	714
921	0
922	450
923	634
924	555
925	646
926	0
927	0
928	443
929	612
930	513
931	521
932	561
933	507
934	582
935	417
936	473
937	630
938	487
939	661
940	483
941	481
942	0
943	0
944	450
945	582
946	701
947	0
948	358
949	0
950	0
951	528
952	563
953	805
954	495
955	612
956	733
957	0
958	587
959	0
960	458
961	647
962	738
963	582
964	641
965	0
966	660
967	574
968	659
969	520
970	309
971	550
972	281
973	0
974	471
975	672
976	439
977	634
978	364
979	705
980	442
981	575
982	683
983	0
984	455
985	707
986	451
987	0
988	517
989	644
990	0
991	0
992	429
993	456
994	460
995	0
996	486
997	560
998	246
999	600
1000	524
1001	763
1002	483
1003	415
1004	431
1005	628
1006	0
1007	0
1008	500
1009	0
1010	524
1011	506
1012	367
1013	438
1014	0
1015	0
1016	475
1017	705
1018	483
1019	431
1020	0
1021	0
1022	0
1023	0
1024	403
1025	566
1026	473
1027	417
1028	403
1029	411
1030	567
1031	620
1032	514
1033	548
1034	631
1035	455
1036	445
1037	549
1038	527
1039	604
1040	530
1041	346
1042	695
1043	532
1044	561
1045	656
1046	617
1047	567
1048	460
1049	544
1050	567
1051	723
1052	441
1053	385
1054	711
1055	457
1056	508
1057	600
1058	353
1059	444
1060	425
1061	607
1062	696
1063	495
1064	649
1065	656
1066	713
1067	557
1068	297
1069	720
1070	655
1071	546
1072	644
1073	443
1074	561
1075	705
1076	520
1077	407
1078	728
1079	265
1080	656
1081	724
1082	548
1083	524
1084	733
1085	722
1086	524
1087	491
1088	414
1089	761
1090	709
1091	454
1092	681
1093	489
1094	403
1095	463
1096	589
1097	413
1098	455
1099	459
1100	449
1101	470
1102	384
1103	646
1104	494
1105	524
1106	436
1107	502
1108	499
1109	728
1110	479
1111	429
1112	492
1113	483
1114	668
1115	307
1116	441
1117	433
1118	469
1119	0
1120	619
1121	533
1122	583
1123	537
1124	381
1125	436
1126	313
1127	495
1128	498
1129	573
1130	606
1131	489
1132	625
1133	649
1134	316
1135	549
1136	452
1137	747
1138	358
1139	546
1140	478
1141	439
1142	621
1143	548
1144	606
1145	597
1146	696
1147	211
1148	448
1149	0
1150	0
1151	0
1152	359
1153	450
1154	501
1155	671
1156	599
1157	663
1158	651
1159	516
1160	397
1161	478
1162	635
1163	533
1164	667
1165	449
1166	473
1167	0
1168	462
1169	468
1170	529
1171	667
1172	403
1173	608
1174	0
1175	739
1176	619
1177	481
1178	648
1179	0
1180	405
1181	632
1182	478
1183	635
1184	573
1185	438
1186	485
1187	599
1188	414
1189	481
1190	550
1191	428
1192	413
1193	397
1194	403
1195	600
1196	443
1197	421
1198	0
1199	401
1200	414
1201	453
1202	553
1203	743
1204	557
1205	410
1206	637
1207	299
1208	481
1209	368
1210	407
1211	614
1212	0
1213	471
1214	704
1215	0
1216	641
1217	641
1218	374
1219	511
1220	422
1221	671
1222	657
1223	586
1224	443
1225	460
1226	482
1227	518
1228	654
1229	503
1230	338
1231	0
1232	395
1233	484
1234	637
1235	574
1236	614
1237	413
1238	570
1239	632
1240	697
1241	781
1242	443
1243	533
1244	573
1245	0
1246	539
1247	0
1248	629
1249	515
1250	469
1251	701
1252	550
1253	618
1254	514
1255	760
1256	686
1257	672
1258	502
1259	377
1260	0
1261	0
1262	678
1263	435
1264	483
1265	312
1266	661
1267	533
1268	903
1269	578
1270	390
1271	0
1272	547
1273	0
1274	472
1275	569
1276	460
1277	539
1278	621
1279	716
1280	590
1281	475
1282	490
1283	436
1284	413
1285	496
1286	407
1287	503
1288	524
1289	623
1290	425
1291	503
1292	516
1293	462
1294	505
1295	0
1296	473
1297	673
1298	671
1299	434
1300	497
1301	232
1302	509
1303	370
1304	608
1305	565
1306	7
1307	604
1308	642
1309	429
1310	409
1311	356
1312	427
1313	641
1314	512
1315	534
1316	434
1317	539
1318	696
1319	0
1320	463
1321	431
1322	404
1323	555
1324	644
1325	611
1326	429
1327	473
1328	643
1329	643
1330	483
1331	542
1332	446
1333	667
1334	442
1335	456
1336	557
1337	656
1338	543
1339	672
1340	615
1341	716
1342	0
1343	567
1344	658
1345	428
1346	446
1347	725
1348	448
1349	630
1350	710
1351	495
1352	710
1353	477
1354	600
1355	542
1356	396
1357	430
1358	0
1359	605
1360	417
1361	647
1362	461
1363	502
1364	428
1365	692
1366	780
1367	570
1368	477
1369	328
1370	0
1371	0
1372	588
1373	407
1374	0
1375	604
1376	423
1377	633
1378	707
1379	431
1380	591
1381	0
1382	287
1383	734
1384	740
1385	556
1386	359
1387	523
1388	562
1389	0
1390	551
1391	0
1392	489
1393	447
1394	463
1395	354
1396	449
1397	747
1398	0
1399	0
1400	303
1401	581
1402	0
1403	520
1404	625
1405	682
1406	0
1407	542
1408	560
1409	452
1410	607
1411	704
1412	491
1413	500
1414	490
1415	692
1416	576
1417	519
1418	496
1419	609
1420	520
1421	572
1422	470
1423	0
1424	358
1425	485
1426	558
1427	704
1428	429
1429	469
1430	493
1431	428
1432	640
1433	0
1434	653
1435	588
1436	0
1437	481
1438	321
1439	549
1440	429
1441	433
1442	616
1443	542
1444	547
1445	678
1446	578
1447	561
1448	637
1449	0
1450	690
1451	541
1452	496
1453	702
1454	0
1455	0
1456	368
1457	617
1458	451
1459	0
1460	368
1461	524
1462	529
1463	0
1464	0
1465	740
1466	0
1467	484
1468	507
1469	712
1470	415
1471	0
1472	532
1473	354
1474	522
1475	541
1476	432
1477	649
1478	496
1479	691
1480	499
1481	742
1482	510
1483	0
1484	487
1485	13
1486	483
1487	499
1488	699
1489	0
1490	279
1491	433
1492	360
1493	0
1494	308
1495	722
1496	530
1497	490
1498	453
1499	0
1500	0
1501	0
1502	646
1503	0
1504	589
1505	620
1506	543
1507	443
1508	591
1509	356
1510	0
1511	744
1512	512
1513	648
1514	565
1515	0
1516	491
1517	686
1518	0
1519	0
1520	471
1521	505
1522	0
1523	0
1524	591
1525	0
1526	590
1527	0
1528	285
1529	0
1530	0
1531	0
1532	463
1533	586
1534	0
1535	457
1536	430
1537	570
1538	331
1539	472
1540	444
1541	424
1542	556
1543	594
1544	493
1545	500
1546	448
1547	651
1548	389
1549	544
1550	427
1551	510
1552	627
1553	598
1554	519
1555	512
1556	595
1557	549
1558	533
1559	549
1560	560
1561	530
1562	489
1563	775
1564	568
1565	695
1566	543
1567	456
1568	600
1569	677
1570	609
1571	741
1572	443
1573	622
1574	419
1575	373
1576	480
1577	392
1578	711
1579	0
1580	0
1581	458
1582	500
1583	625
1584	430
1585	678
1586	505
1587	663
1588	717
1589	0
1590	419
1591	358
1592	549
1593	541
1594	524
1595	625
1596	496
1597	500
1598	732
1599	434
1600	529
1601	580
1602	541
1603	279
1604	505
1605	469
1606	750
1607	659
1608	533
1609	759
1610	442
1611	443
1612	439
1613	463
1614	0
1615	507
1616	663
1617	484
1618	561
1619	585
1620	685
1621	520
1622	407
1623	501
1624	471
1625	445
1626	0
1627	500
1628	568
1629	0
1630	0
1631	455
1632	426
1633	683
1634	715
1635	639
1636	433
1637	449
1638	0
1639	625
1640	489
1641	651
1642	398
1643	410
1644	715
1645	558
1646	462
1647	586
1648	619
1649	498
1650	670
1651	805
1652	674
1653	0
1654	431
1655	570
1656	484
1657	0
1658	713
1659	0
1660	0
1661	0
1662	463
1663	0
1664	427
1665	637
1666	665
1667	482
1668	495
1669	593
1670	465
1671	619
1672	401
1673	389
1674	653
1675	461
1676	552
1677	501
1678	511
1679	509
1680	471
1681	372
1682	583
1683	511
1684	686
1685	558
1686	0
1687	0
1688	480
1689	457
1690	563
1691	0
1692	540
1693	0
1694	0
1695	500
1696	482
1697	462
1698	497
1699	534
1700	470
1701	617
1702	656
1703	493
1704	635
1705	486
1706	681
1707	0
1708	589
1709	267
1710	467
1711	0
1712	474
1713	500
1714	707
1715	640
1716	704
1717	671
1718	529
1719	0
1720	639
1721	684
1722	468
1723	0
1724	540
1725	0
1726	463
1727	811
1728	530
1729	468
1730	515
1731	472
1732	586
1733	472
1734	691
1735	0
1736	440
1737	619
1738	655
1739	549
1740	521
1741	603
1742	0
1743	538
1744	657
1745	776
1746	755
1747	500
1748	623
1749	637
1750	538
1751	562
1752	540
1753	0
1754	512
1755	0
1756	270
1757	0
1758	553
1759	0
1760	427
1761	0
1762	502
1763	631
1764	505
1765	426
1766	0
1767	631
1768	574
1769	0
1770	509
1771	0
1772	0
1773	492
1774	0
1775	0
1776	640
1777	454
1778	0
1779	0
1780	562
1781	0
1782	0
1783	450
1784	517
1785	0
1786	479
1787	0
1788	712
1789	0
1790	485
1791	0
1792	525
1793	458
1794	671
1795	695
1796	649
1797	431
1798	386
1799	557
1800	471
1801	526
1802	447
1803	0
1804	369
1805	669
1806	372
1807	303
1808	606
1809	691
1810	380
1811	563
1812	707
1813	592
1814	250
1815	0
1816	586
1817	580
1818	460
1819	507
1820	686
1821	0
1822	770
1823	0
1824	540
1825	402
1826	512
1827	602
1828	332
1829	0
1830	544
1831	612
1832	455
1833	505
1834	417
1835	420
1836	554
1837	545
1838	523
1839	0
1840	645
1841	498
1842	347
1843	606
1844	596
1845	519
1846	412
1847	512
1848	811
1849	492
1850	308
1851	0
1852	500
1853	680
1854	622
1855	0
1856	554
1857	503
1858	537
1859	551
1860	0
1861	490
1862	609
1863	528
1864	684
1865	598
1866	714
1867	491
1868	0
1869	314
1870	660
1871	0
1872	566
1873	462
1874	432
1875	0
1876	470
1877	569
1878	331
1879	463
1880	637
1881	359
1882	443
1883	0
1884	610
1885	583
1886	574
1887	0
1888	683
1889	403
1890	740
1891	476
1892	510
1893	561
1894	591
1895	0
1896	701
1897	437
1898	423
1899	568
1900	562
1901	572
1902	269
1903	0
1904	431
1905	678
1906	287
1907	498
1908	0
1909	0
1910	526
1911	508
1912	0
1913	614
1914	405
1915	0
1916	698
1917	709
1918	416
1919	0
1920	566
1921	468
1922	396
1923	600
1924	473
1925	538
1926	482
1927	683
1928	470
1929	787
1930	657
1931	315
1932	504
1933	582
1934	449
1935	319
1936	642
1937	467
1938	405
1939	656
1940	711
1941	441
1942	0
1943	550
1944	480
1945	0
1946	685
1947	560
1948	524
1949	390
1950	518
1951	0
1952	469
1953	704
1954	0
1955	540
1956	660
1957	528
1958	278
1959	560
1960	410
1961	0
1962	0
1963	529
1964	0
1965	803
1966	0
1967	0
1968	663
1969	520
1970	618
1971	0
1972	291
1973	500
1974	348
1975	0
1976	564
1977	0
1978	589
1979	0
1980	517
1981	657
1982	0
1983	0
1984	428
1985	653
1986	512
1987	0
1988	659
1989	508
1990	0
1991	279
1992	414
1993	0
1994	316
1995	0
1996	392
1997	0
1998	469
1999	605
2000	443
2001	604
2002	492
2003	474
2004	692
2005	0
2006	413
2007	574
2008	0
2009	0
2010	417
2011	425
2012	398
2013	0
2014	0
2015	0
2016	446
2017	504
2018	446
2019	609
2020	586
2021	0
2022	0
2023	0
2024	643
2025	0
2026	300
2027	348
2028	411
2029	531
2030	0
2031	0
2032	663
2033	668
2034	532
2035	435
2036	330
2037	0
2038	564
2039	473
2040	436
2041	0
2042	318
2043	0
2044	0
2045	0
2046	0
2047	0
2048	530
2049	379
2050	394
2051	391
2052	546
2053	519
2054	644
2055	482
2056	580
2057	611
2058	369
2059	626
2060	411
2061	398
2062	380
2063	533
2064	561
2065	450
2066	544
2067	521
2068	524
2069	590
2070	459
2071	449
2072	408
2073	639
2074	392
2075	539
2076	561
2077	574
2078	370
2079	653
2080	424
2081	560
2082	343
2083	479
2084	515
2085	667
2086	688
2087	484
2088	526
2089	528
2090	557
2091	518
2092	574
2093	563
2094	561
2095	0
2096	561
2097	370
2098	665
2099	515
2100	702
2101	753
2102	665
2103	675
2104	632
2105	626
2106	658
2107	319
2108	585
2109	584
2110	652
2111	0
2112	574
2113	480
2114	486
2115	607
2116	768
2117	651
2118	603
2119	425
2120	350
2121	754
2122	392
2123	543
2124	410
2125	293
2126	362
2127	499
2128	645
2129	657
2130	607
2131	705
2132	426
2133	440
2134	681
2135	629
2136	421
2137	625
2138	433
2139	501
2140	413
2141	795
2142	410
2143	783
2144	554
2145	545
2146	554
2147	507
2148	583
2149	493
2150	595
2151	735
2152	651
2153	534
2154	646
2155	0
2156	603
2157	0
2158	642
2159	457
2160	699
2161	440
2162	496
2163	0
2164	383
2165	0
2166	675
2167	450
2168	445
2169	454
2170	0
2171	0
2172	0
2173	544
2174	491
2175	0
2176	461
2177	668
2178	524
2179	507
2180	432
2181	772
2182	517
2183	426
2184	414
2185	670
2186	525
2187	0
2188	739
2189	422
2190	700
2191	430
2192	431
2193	485
2194	417
2195	499
2196	584
2197	574
2198	394
2199	445
2200	483
2201	677
2202	355
2203	421
2204	451
2205	460
2206	423
2207	0
2208	540
2209	603
2210	541
2211	551
2212	583
2213	581
2214	542
2215	0
2216	463
2217	481
2218	431
2219	439
2220	479
2221	423
2222	520
2223	547
2224	516
2225	405
2226	378
2227	557
2228	501
2229	485
2230	0
2231	438
2232	406
2233	802
2234	713
2235	583
2236	481
2237	501
2238	503
2239	593
2240	494
2241	617
2242	741
2243	589
2244	631
2245	449
2246	537
2247	441
2248	611
2249	442
2250	397
2251	654
2252	624
2253	0
2254	471
2255	473
2256	677
2257	422
2258	393
2259	511
2260	493
2261	422
2262	512
2263	0
2264	503
2265	623
2266	0
2267	743
2268	597
2269	484
2270	477
2271	432
2272	580
2273	461
2274	763
2275	521
2276	444
2277	428
2278	552
2279	0
2280	558
2281	453
2282	0
2283	539
2284	475
2285	0
2286	0
2287	0
2288	442
2289	388
2290	548
2291	0
2292	406
2293	568
2294	794
2295	0
2296	474
2297	431
2298	455
2299	477
2300	0
2301	0
2302	0
2303	431
2304	555
2305	537
2306	401
2307	440
2308	476
2309	490
2310	635
2311	303
2312	440
2313	652
2314	398
2315	610
2316	635
2317	385
2318	523
2319	414
2320	574
2321	458
2322	467
2323	474
2324	444
2325	496
2326	633
2327	458
2328	648
2329	414
2330	554
2331	536
2332	631
2333	471
2334	413
2335	0
2336	624
2337	399
2338	558
2339	630
2340	576
2341	603
2342	337
2343	621
2344	543
2345	539
2346	661
2347	483
2348	446
2349	0
2350	0
2351	622
2352	834
2353	690
2354	552
2355	689
2356	676
2357	308
2358	433
2359	0
2360	543
2361	702
2362	536
2363	380
2364	0
2365	702
2366	429
2367	615
2368	458
2369	599
2370	394
2371	565
2372	466
2373	558
2374	0
2375	0
2376	385
2377	505
2378	441
2379	625
2380	463
2381	443
2382	560
2383	322
2384	409
2385	744
2386	429
2387	647
2388	409
2389	522
2390	388
2391	0
2392	437
2393	777
2394	405
2395	663
2396	494
2397	0
2398	649
2399	429
2400	465
2401	572
2402	503
2403	429
2404	449
2405	630
2406	0
2407	588
2408	420
2409	720
2410	368
2411	504
2412	430
2413	0
2414	403
2415	646
2416	691
2417	486
2418	0
2419	437
2420	558
2421	274
2422	473
2423	0
2424	410
2425	0
2426	481
2427	0
2428	0
2429	0
2430	430
2431	0
2432	440
2433	654
2434	672
2435	667
2436	581
2437	511
2438	722
2439	373
2440	425
2441	460
2442	423
2443	368
2444	570
2445	560
2446	495
2447	417
2448	632
2449	398
2450	615
2451	578
2452	519
2453	483
2454	481
2455	373
2456	666
2457	411
2458	365
2459	282
2460	0
2461	0
2462	491
2463	0
2464	439
2465	643
2466	533
2467	478
2468	0
2469	411
2470	0
2471	448
2472	0
2473	734
2474	587
2475	748
2476	473
2477	564
2478	500
2479	0
2480	818
2481	385
2482	725
2483	599
2484	446
2485	0
2486	767
2487	269
2488	503
2489	692
2490	239
2491	494
2492	378
2493	0
2494	467
2495	0
2496	471
2497	676
2498	504
2499	719
2500	404
2501	633
2502	572
2503	541
2504	599
2505	586
2506	0
2507	743
2508	497
2509	426
2510	267
2511	0
2512	444
2513	385
2514	459
2515	622
2516	484
2517	750
2518	489
2519	450
2520	459
2521	531
2522	423
2523	0
2524	524
2525	0
2526	0
2527	521
2528	478
2529	627
2530	552
2531	701
2532	581
2533	576
2534	231
2535	0
2536	429
2537	540
2538	374
2539	727
2540	359
2541	0
2542	0
2543	693
2544	646
2545	474
2546	189
2547	493
2548	620
2549	0
2550	0
2551	0
2552	469
2553	444
2554	223
2555	595
2556	543
2557	0
2558	0
2559	0
2560	768
2561	462
2562	442
2563	638
2564	500
2565	593
2566	418
2567	499
2568	585
2569	527
2570	604
2571	493
2572	434
2573	646
2574	353
2575	380
2576	544
2577	572
2578	491
2579	525
2580	414
2581	522
2582	472
2583	537
2584	387
2585	397
2586	636
2587	548
2588	636
2589	535
2590	465
2591	512
2592	440
2593	423
2594	497
2595	581
2596	638
2597	589
2598	659
2599	444
2600	588
2601	527
2602	434
2603	529
2604	458
2605	404
2606	648
2607	509
2608	670
2609	350
2610	623
2611	427
2612	672
2613	595
2614	584
2615	457
2616	401
2617	484
2618	635
2619	566
2620	629
2621	496
2622	0
2623	0
2624	559
2625	443
2626	569
2627	466
2628	646
2629	490
2630	432
2631	619
2632	349
2633	740
2634	670
2635	698
2636	639
2637	639
2638	0
2639	633
2640	415
2641	0
2642	560
2643	299
2644	501
2645	397
2646	375
2647	303
2648	0
2649	683
2650	768
2651	0
2652	0
2653	574
2654	0
2655	0
2656	643
2657	613
2658	594
2659	464
2660	383
2661	424
2662	0
2663	500
2664	671
2665	640
2666	606
2667	0
2668	404
2669	514
2670	574
2671	287
2672	644
2673	0
2674	530
2675	423
2676	770
2677	536
2678	578
2679	643
2680	415
2681	550
2682	0
2683	0
2684	444
2685	636
2686	433
2687	0
2688	670
2689	507
2690	523
2691	517
2692	695
2693	455
2694	634
2695	703
2696	426
2697	529
2698	557
2699	357
2700	456
2701	442
2702	672
2703	297
2704	559
2705	430
2706	818
2707	459
2708	546
2709	562
2710	371
2711	0
2712	440
2713	452
2714	649
2715	447
2716	705
2717	629
2718	693
2719	556
2720	436
2721	600
2722	468
2723	673
2724	0
2725	438
2726	534
2727	521
2728	505
2729	0
2730	671
2731	495
2732	577
2733	442
2734	357
2735	547
2736	400
2737	426
2738	446
2739	447
2740	366
2741	558
2742	0
2743	0
2744	446
2745	0
2746	599
2747	700
2748	564
2749	0
2750	0
2751	336
2752	496
2753	518
2754	0
2755	632
2756	708
2757	506
2758	459
2759	0
2760	510
2761	522
2762	670
2763	483
2764	588
2765	621
2766	297
2767	384
2768	419
2769	495
2770	413
2771	598
2772	518
2773	550
2774	391
2775	0
2776	713
2777	465
2778	0
2779	527
2780	0
2781	0
2782	0
2783	413
2784	610
2785	611
2786	735
2787	541
2788	660
2789	530
2790	421
2791	0
2792	462
2793	588
2794	569
2795	519
2796	0
2797	0
2798	559
2799	0
2800	699
2801	469
2802	472
2803	0
2804	0
2805	660
2806	0
2807	0
2808	503
2809	701
2810	496
2811	519
2812	534
2813	0
2814	0
2815	0
2816	601
2817	667
2818	604
2819	299
2820	463
2821	792
2822	426
2823	454
2824	306
2825	411
2826	541
2827	363
2828	558
2829	622
2830	0
2831	440
2832	573
2833	765
2834	765
2835	540
2836	748
2837	550
2838	657
2839	449
2840	585
2841	394
2842	459
2843	451
2844	301
2845	0
2846	385
2847	522
2848	589
2849	638
2850	505
2851	599
2852	467
2853	744
2854	452
2855	605
2856	523
2857	395
2858	413
2859	439
2860	0
2861	435
2862	397
2863	346
2864	442
2865	685
2866	612
2867	455
2868	0
2869	474
2870	454
2871	510
2872	633
2873	498
2874	401
2875	742
2876	229
2877	407
2878	0
2879	21
2880	458
2881	742
2882	540
2883	441
2884	571
2885	439
2886	576
2887	0
2888	419
2889	704
2890	491
2891	404
2892	642
2893	376
2894	495
2895	282
2896	360
2897	744
2898	467
2899	443
2900	538
2901	483
2902	0
2903	0
2904	465
2905	679
2906	465
2907	564
2908	0
2909	0
2910	0
2911	0
2912	652
2913	683
2914	0
2915	0
2916	464
2917	554
2918	403
2919	746
2920	474
2921	449
2922	545
2923	313
2924	461
2925	333
2926	0
2927	588
2928	417
2929	671
2930	446
2931	0
2932	498
2933	736
2934	593
2935	0
2936	393
2937	409
2938	451
2939	0
2940	0
2941	0
2942	0
2943	0
2944	543
2945	482
2946	462
2947	361
2948	558
2949	573
2950	352
2951	485
2952	494
2953	775
2954	308
2955	379
2956	620
2957	384
2958	0
2959	502
2960	429
2961	406
2962	460
2963	387
2964	755
2965	431
2966	557
2967	0
2968	714
2969	538
2970	0
2971	0
2972	484
2973	0
2974	663
2975	0
2976	488
2977	768
2978	419
2979	573
2980	550
2981	720
2982	579
2983	0
2984	524
2985	541
2986	459
2987	539
2988	634
2989	0
2990	0
